tokens,label
"[18, 202, 152, 210, 60, 200, 104, 210, 66, 201, 115, 210, 65, 204, 114, 210, 200, 60, 211]",104
"[2, 204, 149, 210, 87, 205, 104, 210, 62, 209, 122, 210, 24, 202, 199, 210, 202, 24, 211]",199
"[71, 200, 111, 210, 75, 201, 168, 210, 54, 204, 147, 210, 80, 208, 139, 210, 29, 205, 151, 210, 3, 209, 159, 210, 52, 206, 194, 210, 15, 202, 132, 210, 209, 3, 211]",159
"[68, 201, 141, 210, 75, 206, 194, 210, 42, 203, 193, 210, 60, 208, 127, 210, 2, 207, 119, 210, 35, 209, 112, 210, 209, 35, 211]",112
"[72, 208, 189, 210, 1, 200, 184, 210, 18, 201, 165, 210, 51, 205, 196, 210, 6, 202, 100, 210, 71, 207, 133, 210, 84, 209, 173, 210, 207, 71, 211]",133
"[71, 207, 172, 210, 95, 204, 186, 210, 22, 209, 161, 210, 52, 202, 102, 210, 34, 206, 159, 210, 19, 201, 198, 210, 204, 95, 211]",186
"[5, 202, 101, 210, 56, 209, 190, 210, 39, 205, 153, 210, 34, 208, 158, 210, 52, 206, 149, 210, 25, 201, 138, 210, 205, 39, 211]",153
"[22, 207, 163, 210, 34, 209, 144, 210, 13, 200, 130, 210, 63, 206, 146, 210, 75, 208, 164, 210, 207, 22, 211]",163
"[60, 203, 159, 210, 81, 205, 116, 210, 90, 206, 163, 210, 51, 207, 170, 210, 33, 204, 162, 210, 36, 208, 141, 210, 71, 202, 164, 210, 205, 81, 211]",116
"[91, 202, 157, 210, 76, 200, 194, 210, 35, 201, 189, 210, 28, 207, 155, 210, 200, 76, 211]",194
"[81, 200, 152, 210, 74, 201, 157, 210, 13, 205, 141, 210, 2, 209, 101, 210, 209, 2, 211]",101
"[61, 202, 144, 210, 80, 207, 132, 210, 68, 206, 165, 210, 84, 201, 160, 210, 58, 205, 181, 210, 74, 204, 137, 210, 207, 80, 211]",132
"[23, 205, 192, 210, 31, 200, 164, 210, 71, 209, 147, 210, 10, 208, 140, 210, 73, 207, 169, 210, 208, 10, 211]",140
"[62, 209, 174, 210, 38, 208, 104, 210, 46, 203, 141, 210, 83, 207, 198, 210, 207, 83, 211]",198
"[46, 204, 104, 210, 36, 205, 107, 210, 44, 200, 143, 210, 86, 209, 184, 210, 0, 208, 155, 210, 56, 203, 124, 210, 81, 201, 190, 210, 18, 207, 140, 210, 203, 56, 211]",124
"[52, 207, 101, 210, 38, 200, 140, 210, 47, 206, 148, 210, 81, 204, 176, 210, 200, 38, 211]",140
"[72, 208, 175, 210, 76, 204, 108, 210, 47, 200, 161, 210, 44, 209, 183, 210, 208, 72, 211]",175
"[28, 206, 170, 210, 23, 205, 126, 210, 45, 201, 150, 210, 64, 203, 153, 210, 14, 208, 193, 210, 68, 204, 104, 210, 89, 207, 177, 210, 201, 45, 211]",150
"[29, 205, 135, 210, 20, 204, 118, 210, 99, 209, 113, 210, 90, 200, 197, 210, 22, 202, 168, 210, 209, 99, 211]",113
"[48, 201, 163, 210, 35, 205, 161, 210, 0, 200, 168, 210, 21, 203, 106, 210, 87, 209, 100, 210, 86, 208, 195, 210, 29, 204, 145, 210, 82, 202, 190, 210, 202, 82, 211]",190
"[19, 202, 139, 210, 62, 203, 110, 210, 80, 206, 195, 210, 24, 201, 166, 210, 59, 204, 186, 210, 2, 205, 191, 210, 20, 208, 136, 210, 10, 200, 144, 210, 203, 62, 211]",110
"[78, 203, 169, 210, 30, 202, 120, 210, 9, 208, 166, 210, 79, 201, 152, 210, 0, 206, 148, 210, 61, 209, 171, 210, 206, 0, 211]",148
"[95, 208, 111, 210, 94, 205, 183, 210, 82, 202, 190, 210, 31, 206, 155, 210, 208, 95, 211]",111
"[9, 206, 169, 210, 43, 204, 146, 210, 76, 207, 117, 210, 70, 201, 168, 210, 96, 209, 133, 210, 4, 200, 148, 210, 206, 9, 211]",169
"[19, 206, 163, 210, 46, 203, 151, 210, 23, 200, 112, 210, 73, 204, 194, 210, 35, 202, 173, 210, 36, 205, 189, 210, 202, 35, 211]",173
"[3, 209, 146, 210, 99, 207, 106, 210, 76, 208, 183, 210, 43, 200, 148, 210, 13, 206, 132, 210, 209, 3, 211]",146
"[80, 207, 165, 210, 49, 203, 102, 210, 66, 200, 106, 210, 87, 204, 158, 210, 69, 208, 163, 210, 73, 202, 126, 210, 200, 66, 211]",106
"[52, 209, 110, 210, 22, 208, 131, 210, 88, 204, 138, 210, 40, 202, 111, 210, 62, 207, 146, 210, 77, 206, 173, 210, 209, 52, 211]",110
"[40, 204, 176, 210, 58, 205, 152, 210, 78, 202, 162, 210, 44, 208, 192, 210, 14, 201, 170, 210, 88, 206, 185, 210, 9, 207, 184, 210, 74, 209, 133, 210, 205, 58, 211]",152
"[21, 203, 123, 210, 23, 208, 155, 210, 71, 202, 177, 210, 12, 204, 126, 210, 94, 209, 144, 210, 15, 200, 135, 210, 16, 206, 168, 210, 84, 207, 172, 210, 208, 23, 211]",155
"[57, 204, 144, 210, 85, 208, 160, 210, 14, 201, 129, 210, 27, 209, 139, 210, 79, 200, 136, 210, 47, 202, 176, 210, 37, 203, 197, 210, 53, 205, 119, 210, 205, 53, 211]",119
"[67, 208, 115, 210, 70, 202, 151, 210, 96, 207, 195, 210, 52, 200, 167, 210, 27, 205, 180, 210, 60, 203, 172, 210, 207, 96, 211]",195
"[70, 201, 104, 210, 14, 200, 143, 210, 21, 207, 132, 210, 27, 209, 126, 210, 60, 208, 137, 210, 53, 205, 163, 210, 32, 204, 165, 210, 39, 203, 171, 210, 208, 60, 211]",137
"[28, 208, 151, 210, 21, 207, 114, 210, 54, 205, 146, 210, 42, 204, 100, 210, 46, 202, 104, 210, 18, 201, 177, 210, 0, 209, 197, 210, 51, 206, 139, 210, 204, 42, 211]",100
"[39, 205, 105, 210, 77, 203, 180, 210, 38, 207, 110, 210, 9, 209, 134, 210, 55, 208, 165, 210, 12, 200, 141, 210, 200, 12, 211]",141
"[86, 201, 167, 210, 12, 208, 176, 210, 56, 205, 107, 210, 81, 203, 172, 210, 77, 207, 103, 210, 25, 204, 160, 210, 205, 56, 211]",107
"[9, 206, 145, 210, 17, 209, 175, 210, 83, 202, 136, 210, 90, 205, 151, 210, 41, 207, 103, 210, 4, 208, 122, 210, 205, 90, 211]",151
"[84, 203, 161, 210, 16, 208, 110, 210, 94, 205, 174, 210, 43, 200, 154, 210, 78, 204, 156, 210, 71, 209, 152, 210, 203, 84, 211]",161
"[35, 200, 156, 210, 94, 209, 106, 210, 19, 206, 138, 210, 76, 204, 117, 210, 1, 207, 130, 210, 85, 208, 181, 210, 29, 202, 100, 210, 46, 203, 173, 210, 204, 76, 211]",117
"[6, 207, 126, 210, 74, 200, 182, 210, 54, 202, 184, 210, 80, 203, 104, 210, 203, 80, 211]",104
"[99, 207, 101, 210, 41, 206, 153, 210, 75, 209, 146, 210, 65, 201, 121, 210, 95, 208, 196, 210, 208, 95, 211]",196
"[85, 209, 111, 210, 35, 208, 156, 210, 25, 204, 147, 210, 90, 207, 135, 210, 42, 205, 143, 210, 60, 201, 175, 210, 71, 202, 197, 210, 207, 90, 211]",135
"[94, 209, 193, 210, 46, 205, 186, 210, 77, 203, 137, 210, 44, 202, 176, 210, 89, 207, 162, 210, 9, 201, 155, 210, 10, 204, 142, 210, 71, 206, 122, 210, 207, 89, 211]",162
"[77, 201, 155, 210, 76, 208, 113, 210, 42, 209, 161, 210, 72, 204, 139, 210, 204, 72, 211]",139
"[21, 201, 166, 210, 53, 204, 199, 210, 99, 207, 141, 210, 80, 206, 158, 210, 0, 200, 171, 210, 32, 208, 179, 210, 207, 99, 211]",141
"[58, 205, 127, 210, 9, 207, 135, 210, 21, 202, 141, 210, 45, 201, 179, 210, 70, 200, 185, 210, 14, 204, 178, 210, 82, 206, 103, 210, 206, 82, 211]",103
"[21, 201, 133, 210, 49, 207, 147, 210, 27, 202, 125, 210, 58, 208, 191, 210, 71, 209, 178, 210, 50, 204, 101, 210, 16, 200, 139, 210, 204, 50, 211]",101
"[50, 200, 177, 210, 8, 204, 129, 210, 42, 209, 174, 210, 49, 208, 122, 210, 17, 205, 102, 210, 20, 203, 112, 210, 200, 50, 211]",177
"[57, 200, 178, 210, 10, 204, 106, 210, 39, 208, 186, 210, 92, 207, 133, 210, 200, 57, 211]",178
"[54, 204, 127, 210, 83, 202, 117, 210, 86, 206, 170, 210, 91, 203, 190, 210, 39, 209, 154, 210, 209, 39, 211]",154
"[19, 208, 119, 210, 76, 202, 114, 210, 30, 209, 186, 210, 93, 206, 170, 210, 10, 200, 100, 210, 53, 201, 169, 210, 201, 53, 211]",169
"[23, 206, 114, 210, 95, 200, 154, 210, 64, 207, 136, 210, 18, 202, 192, 210, 78, 203, 188, 210, 21, 201, 149, 210, 15, 205, 109, 210, 86, 208, 171, 210, 202, 18, 211]",192
"[58, 207, 126, 210, 56, 205, 147, 210, 23, 201, 162, 210, 93, 206, 189, 210, 207, 58, 211]",126
"[92, 202, 125, 210, 76, 206, 191, 210, 29, 205, 137, 210, 53, 204, 105, 210, 50, 203, 149, 210, 203, 50, 211]",149
"[53, 207, 177, 210, 88, 204, 191, 210, 65, 209, 135, 210, 94, 202, 190, 210, 84, 203, 182, 210, 15, 206, 154, 210, 48, 205, 108, 210, 41, 208, 114, 210, 205, 48, 211]",108
"[18, 207, 168, 210, 6, 201, 177, 210, 52, 208, 190, 210, 0, 205, 156, 210, 54, 203, 133, 210, 27, 204, 179, 210, 14, 209, 176, 210, 204, 27, 211]",179
"[39, 200, 136, 210, 27, 202, 150, 210, 2, 204, 115, 210, 97, 207, 166, 210, 82, 205, 190, 210, 64, 201, 116, 210, 50, 206, 132, 210, 72, 208, 148, 210, 200, 39, 211]",136
"[26, 207, 121, 210, 92, 202, 103, 210, 44, 206, 199, 210, 69, 208, 147, 210, 19, 200, 116, 210, 98, 205, 152, 210, 202, 92, 211]",103
"[7, 201, 187, 210, 19, 206, 115, 210, 53, 200, 131, 210, 79, 203, 176, 210, 28, 204, 147, 210, 89, 208, 105, 210, 65, 209, 107, 210, 16, 205, 177, 210, 203, 79, 211]",176
"[74, 208, 126, 210, 26, 203, 177, 210, 88, 201, 198, 210, 43, 202, 184, 210, 29, 205, 155, 210, 208, 74, 211]",126
"[81, 207, 168, 210, 24, 205, 118, 210, 91, 200, 167, 210, 5, 206, 130, 210, 45, 203, 166, 210, 27, 204, 150, 210, 46, 208, 141, 210, 208, 46, 211]",141
"[12, 203, 144, 210, 71, 208, 107, 210, 47, 205, 195, 210, 86, 201, 116, 210, 27, 200, 121, 210, 72, 206, 152, 210, 88, 209, 133, 210, 44, 207, 106, 210, 201, 86, 211]",116
"[43, 204, 158, 210, 87, 203, 186, 210, 53, 209, 109, 210, 95, 207, 101, 210, 63, 202, 133, 210, 57, 208, 106, 210, 96, 201, 143, 210, 19, 206, 123, 210, 208, 57, 211]",106
"[39, 209, 185, 210, 7, 200, 192, 210, 66, 205, 127, 210, 97, 206, 120, 210, 37, 207, 121, 210, 10, 201, 175, 210, 207, 37, 211]",121
"[62, 207, 170, 210, 69, 209, 137, 210, 99, 203, 100, 210, 85, 204, 162, 210, 86, 206, 156, 210, 63, 200, 161, 210, 97, 208, 111, 210, 209, 69, 211]",137
"[5, 200, 179, 210, 65, 207, 134, 210, 15, 209, 184, 210, 93, 204, 137, 210, 88, 203, 126, 210, 204, 93, 211]",137
"[38, 202, 165, 210, 62, 203, 159, 210, 95, 205, 143, 210, 92, 208, 174, 210, 85, 209, 151, 210, 49, 204, 198, 210, 27, 200, 170, 210, 209, 85, 211]",151
"[20, 203, 164, 210, 11, 200, 194, 210, 31, 204, 153, 210, 86, 202, 129, 210, 6, 207, 151, 210, 207, 6, 211]",151
"[58, 201, 148, 210, 54, 209, 123, 210, 95, 207, 186, 210, 70, 204, 130, 210, 42, 202, 171, 210, 23, 206, 176, 210, 51, 200, 129, 210, 204, 70, 211]",130
"[43, 202, 144, 210, 52, 207, 156, 210, 15, 205, 160, 210, 55, 203, 170, 210, 23, 209, 143, 210, 205, 15, 211]",160
"[4, 203, 125, 210, 82, 206, 198, 210, 32, 205, 118, 210, 13, 201, 160, 210, 203, 4, 211]",125
"[28, 202, 152, 210, 37, 200, 177, 210, 15, 207, 102, 210, 11, 203, 150, 210, 91, 206, 113, 210, 6, 205, 164, 210, 49, 201, 146, 210, 40, 208, 192, 210, 206, 91, 211]",113
"[30, 208, 179, 210, 97, 205, 156, 210, 2, 202, 112, 210, 99, 201, 123, 210, 72, 207, 180, 210, 43, 206, 133, 210, 201, 99, 211]",123
"[88, 208, 116, 210, 75, 201, 134, 210, 45, 203, 175, 210, 37, 207, 189, 210, 203, 45, 211]",175
"[73, 202, 101, 210, 38, 207, 117, 210, 63, 201, 134, 210, 5, 209, 186, 210, 21, 206, 150, 210, 82, 204, 133, 210, 206, 21, 211]",150
"[10, 201, 165, 210, 47, 202, 141, 210, 13, 205, 123, 210, 41, 203, 132, 210, 65, 209, 108, 210, 38, 204, 162, 210, 88, 207, 190, 210, 36, 200, 177, 210, 202, 47, 211]",141
"[28, 203, 180, 210, 61, 204, 126, 210, 79, 209, 153, 210, 42, 208, 166, 210, 204, 61, 211]",126
"[68, 207, 171, 210, 87, 209, 134, 210, 30, 204, 184, 210, 12, 203, 166, 210, 7, 201, 133, 210, 31, 202, 174, 210, 209, 87, 211]",134
"[80, 201, 104, 210, 22, 206, 142, 210, 42, 207, 124, 210, 13, 200, 165, 210, 201, 80, 211]",104
"[20, 201, 157, 210, 55, 206, 154, 210, 19, 208, 187, 210, 79, 205, 114, 210, 206, 55, 211]",154
"[72, 201, 177, 210, 77, 204, 149, 210, 33, 207, 154, 210, 55, 206, 186, 210, 18, 208, 199, 210, 7, 203, 117, 210, 16, 209, 196, 210, 207, 33, 211]",154
"[1, 206, 187, 210, 50, 204, 102, 210, 93, 201, 183, 210, 43, 205, 137, 210, 55, 203, 195, 210, 32, 208, 160, 210, 21, 207, 133, 210, 8, 200, 177, 210, 201, 93, 211]",183
"[91, 203, 163, 210, 3, 200, 120, 210, 40, 205, 169, 210, 86, 209, 150, 210, 205, 40, 211]",169
"[2, 207, 127, 210, 74, 206, 107, 210, 9, 203, 136, 210, 63, 202, 186, 210, 94, 209, 133, 210, 44, 208, 110, 210, 206, 74, 211]",107
"[5, 203, 127, 210, 40, 206, 141, 210, 37, 201, 134, 210, 16, 208, 193, 210, 62, 202, 128, 210, 1, 200, 181, 210, 81, 205, 162, 210, 88, 204, 126, 210, 205, 81, 211]",162
"[53, 203, 124, 210, 3, 207, 120, 210, 91, 206, 139, 210, 69, 204, 151, 210, 73, 200, 183, 210, 37, 202, 177, 210, 13, 205, 133, 210, 203, 53, 211]",124
"[0, 207, 138, 210, 87, 209, 129, 210, 83, 200, 123, 210, 44, 203, 136, 210, 26, 205, 199, 210, 50, 202, 177, 210, 200, 83, 211]",123
"[44, 208, 165, 210, 52, 204, 149, 210, 7, 201, 199, 210, 30, 207, 169, 210, 204, 52, 211]",149
"[7, 201, 106, 210, 92, 206, 131, 210, 69, 207, 103, 210, 10, 205, 128, 210, 71, 200, 161, 210, 79, 209, 175, 210, 73, 204, 114, 210, 44, 203, 157, 210, 203, 44, 211]",157
"[73, 200, 186, 210, 0, 203, 117, 210, 56, 207, 192, 210, 29, 209, 141, 210, 81, 205, 103, 210, 41, 202, 142, 210, 78, 206, 127, 210, 58, 201, 136, 210, 207, 56, 211]",192
"[10, 204, 136, 210, 44, 206, 166, 210, 29, 205, 169, 210, 36, 207, 115, 210, 96, 201, 171, 210, 5, 209, 190, 210, 204, 10, 211]",136
"[65, 205, 152, 210, 43, 202, 147, 210, 7, 203, 125, 210, 66, 207, 195, 210, 205, 65, 211]",152
"[45, 208, 177, 210, 44, 206, 112, 210, 30, 200, 174, 210, 81, 205, 137, 210, 27, 204, 161, 210, 204, 27, 211]",161
"[1, 200, 130, 210, 67, 207, 165, 210, 39, 209, 135, 210, 45, 201, 139, 210, 200, 1, 211]",130
"[4, 202, 179, 210, 91, 201, 127, 210, 45, 205, 163, 210, 19, 207, 165, 210, 51, 200, 189, 210, 207, 19, 211]",165
"[39, 206, 167, 210, 7, 200, 183, 210, 61, 202, 180, 210, 5, 204, 121, 210, 24, 203, 147, 210, 206, 39, 211]",167
"[39, 206, 194, 210, 8, 207, 170, 210, 18, 209, 184, 210, 59, 205, 116, 210, 44, 208, 126, 210, 208, 44, 211]",126
"[37, 200, 189, 210, 87, 204, 144, 210, 0, 201, 127, 210, 79, 203, 152, 210, 4, 202, 177, 210, 62, 209, 167, 210, 5, 206, 198, 210, 204, 87, 211]",144
"[21, 204, 183, 210, 39, 207, 101, 210, 43, 203, 151, 210, 14, 206, 106, 210, 16, 200, 199, 210, 99, 208, 193, 210, 200, 16, 211]",199
"[44, 201, 172, 210, 29, 207, 122, 210, 30, 202, 143, 210, 84, 200, 155, 210, 96, 203, 110, 210, 26, 208, 109, 210, 41, 205, 173, 210, 89, 209, 179, 210, 207, 29, 211]",122
"[21, 207, 189, 210, 38, 208, 116, 210, 9, 201, 131, 210, 49, 205, 193, 210, 50, 209, 178, 210, 209, 50, 211]",178
"[63, 201, 175, 210, 26, 206, 137, 210, 79, 203, 134, 210, 48, 204, 112, 210, 90, 205, 115, 210, 12, 200, 122, 210, 38, 208, 143, 210, 96, 209, 118, 210, 205, 90, 211]",115
"[91, 208, 132, 210, 4, 203, 191, 210, 14, 200, 174, 210, 69, 209, 149, 210, 67, 204, 147, 210, 73, 207, 109, 210, 95, 205, 165, 210, 208, 91, 211]",132
"[77, 203, 143, 210, 36, 202, 129, 210, 85, 205, 118, 210, 88, 200, 105, 210, 203, 77, 211]",143
"[55, 208, 191, 210, 93, 200, 139, 210, 2, 201, 161, 210, 67, 205, 104, 210, 5, 203, 177, 210, 98, 202, 106, 210, 75, 207, 192, 210, 208, 55, 211]",191
"[46, 201, 192, 210, 28, 205, 199, 210, 51, 203, 142, 210, 82, 208, 108, 210, 62, 204, 196, 210, 98, 200, 183, 210, 94, 202, 138, 210, 64, 206, 154, 210, 206, 64, 211]",154
"[79, 208, 117, 210, 94, 203, 113, 210, 78, 205, 185, 210, 8, 206, 107, 210, 25, 204, 192, 210, 88, 209, 151, 210, 18, 207, 144, 210, 1, 200, 146, 210, 206, 8, 211]",107
"[79, 201, 149, 210, 98, 202, 189, 210, 72, 208, 198, 210, 94, 203, 192, 210, 33, 204, 177, 210, 80, 209, 199, 210, 48, 200, 152, 210, 204, 33, 211]",177
"[27, 206, 186, 210, 11, 208, 106, 210, 31, 204, 133, 210, 23, 202, 173, 210, 97, 203, 160, 210, 49, 209, 109, 210, 71, 205, 161, 210, 208, 11, 211]",106
"[71, 200, 103, 210, 10, 205, 119, 210, 29, 201, 132, 210, 66, 209, 162, 210, 205, 10, 211]",119
"[21, 201, 128, 210, 92, 206, 160, 210, 64, 207, 187, 210, 91, 202, 124, 210, 28, 208, 148, 210, 53, 205, 126, 210, 208, 28, 211]",148
"[9, 204, 170, 210, 77, 200, 164, 210, 56, 208, 143, 210, 1, 203, 187, 210, 87, 209, 131, 210, 203, 1, 211]",187
"[57, 208, 109, 210, 3, 200, 124, 210, 96, 202, 169, 210, 87, 205, 106, 210, 75, 204, 168, 210, 204, 75, 211]",168
"[5, 200, 124, 210, 4, 206, 179, 210, 76, 203, 107, 210, 24, 209, 122, 210, 51, 202, 178, 210, 2, 205, 137, 210, 75, 204, 166, 210, 202, 51, 211]",178
"[15, 201, 106, 210, 2, 204, 143, 210, 43, 205, 157, 210, 14, 208, 189, 210, 205, 43, 211]",157
"[87, 208, 103, 210, 94, 201, 170, 210, 10, 202, 195, 210, 33, 204, 168, 210, 202, 10, 211]",195
"[39, 203, 115, 210, 33, 206, 154, 210, 5, 209, 167, 210, 92, 202, 153, 210, 203, 39, 211]",115
"[4, 208, 125, 210, 27, 207, 122, 210, 16, 204, 180, 210, 44, 206, 135, 210, 15, 203, 158, 210, 38, 200, 107, 210, 203, 15, 211]",158
"[59, 207, 135, 210, 61, 205, 114, 210, 89, 206, 102, 210, 11, 208, 166, 210, 49, 202, 152, 210, 202, 49, 211]",152
"[90, 203, 198, 210, 35, 209, 162, 210, 41, 206, 167, 210, 40, 204, 127, 210, 15, 202, 165, 210, 7, 200, 134, 210, 29, 208, 131, 210, 200, 7, 211]",134
"[76, 200, 163, 210, 55, 207, 181, 210, 11, 203, 100, 210, 51, 202, 166, 210, 32, 205, 175, 210, 9, 204, 157, 210, 204, 9, 211]",157
"[16, 208, 119, 210, 41, 202, 158, 210, 20, 205, 111, 210, 80, 207, 121, 210, 202, 41, 211]",158
"[8, 207, 177, 210, 67, 203, 104, 210, 50, 201, 103, 210, 69, 205, 162, 210, 49, 209, 151, 210, 78, 206, 165, 210, 1, 202, 125, 210, 202, 1, 211]",125
"[49, 205, 154, 210, 12, 206, 144, 210, 59, 207, 182, 210, 61, 209, 158, 210, 54, 202, 196, 210, 58, 204, 189, 210, 90, 208, 168, 210, 78, 201, 135, 210, 207, 59, 211]",182
"[9, 207, 115, 210, 59, 202, 176, 210, 39, 200, 181, 210, 4, 208, 141, 210, 77, 209, 166, 210, 49, 201, 144, 210, 2, 203, 171, 210, 28, 205, 161, 210, 200, 39, 211]",181
"[24, 209, 123, 210, 59, 202, 130, 210, 31, 205, 117, 210, 28, 204, 131, 210, 96, 206, 189, 210, 51, 207, 112, 210, 57, 201, 168, 210, 39, 200, 188, 210, 200, 39, 211]",188
"[83, 206, 101, 210, 60, 205, 111, 210, 30, 203, 163, 210, 46, 202, 149, 210, 203, 30, 211]",163
"[25, 203, 150, 210, 51, 204, 103, 210, 72, 205, 101, 210, 41, 201, 158, 210, 86, 209, 194, 210, 12, 207, 123, 210, 22, 200, 135, 210, 201, 41, 211]",158
"[3, 207, 127, 210, 1, 203, 123, 210, 94, 200, 162, 210, 80, 202, 107, 210, 90, 205, 138, 210, 205, 90, 211]",138
"[21, 206, 157, 210, 11, 204, 125, 210, 19, 203, 105, 210, 94, 201, 198, 210, 206, 21, 211]",157
"[44, 204, 180, 210, 57, 202, 184, 210, 75, 208, 163, 210, 79, 209, 133, 210, 98, 200, 116, 210, 51, 203, 172, 210, 42, 206, 194, 210, 62, 207, 164, 210, 209, 79, 211]",133
"[41, 203, 145, 210, 14, 206, 141, 210, 84, 202, 165, 210, 86, 209, 161, 210, 202, 84, 211]",165
"[31, 203, 176, 210, 60, 208, 118, 210, 91, 206, 151, 210, 68, 209, 178, 210, 69, 201, 167, 210, 80, 205, 126, 210, 38, 202, 144, 210, 203, 31, 211]",176
"[90, 201, 147, 210, 82, 203, 162, 210, 44, 200, 117, 210, 16, 205, 170, 210, 45, 207, 133, 210, 98, 202, 134, 210, 89, 208, 151, 210, 93, 209, 138, 210, 201, 90, 211]",147
"[77, 201, 169, 210, 39, 206, 119, 210, 73, 204, 138, 210, 61, 207, 117, 210, 90, 203, 124, 210, 10, 205, 113, 210, 203, 90, 211]",124
"[80, 201, 168, 210, 85, 207, 163, 210, 58, 203, 187, 210, 73, 208, 145, 210, 47, 205, 147, 210, 67, 206, 150, 210, 94, 202, 108, 210, 24, 209, 174, 210, 208, 73, 211]",145
"[23, 202, 120, 210, 40, 207, 138, 210, 13, 208, 127, 210, 63, 205, 122, 210, 52, 201, 171, 210, 24, 206, 169, 210, 202, 23, 211]",120
"[29, 207, 139, 210, 35, 202, 169, 210, 31, 204, 108, 210, 56, 208, 105, 210, 65, 203, 100, 210, 79, 200, 151, 210, 46, 201, 103, 210, 42, 205, 195, 210, 203, 65, 211]",100
"[67, 202, 120, 210, 31, 207, 199, 210, 34, 204, 139, 210, 41, 201, 191, 210, 202, 67, 211]",120
"[27, 203, 192, 210, 57, 200, 199, 210, 30, 206, 167, 210, 67, 207, 113, 210, 26, 208, 128, 210, 39, 204, 137, 210, 46, 202, 165, 210, 200, 57, 211]",199
"[69, 204, 100, 210, 68, 201, 171, 210, 65, 208, 142, 210, 46, 203, 188, 210, 96, 206, 180, 210, 208, 65, 211]",142
"[81, 202, 108, 210, 9, 206, 124, 210, 77, 208, 158, 210, 11, 207, 190, 210, 95, 203, 196, 210, 4, 204, 191, 210, 24, 205, 128, 210, 19, 209, 127, 210, 205, 24, 211]",128
"[78, 205, 108, 210, 1, 204, 181, 210, 43, 203, 187, 210, 48, 202, 151, 210, 52, 200, 139, 210, 62, 209, 105, 210, 200, 52, 211]",139
"[98, 200, 125, 210, 85, 209, 100, 210, 25, 206, 168, 210, 2, 204, 101, 210, 41, 202, 140, 210, 49, 207, 186, 210, 57, 203, 187, 210, 97, 205, 158, 210, 206, 25, 211]",168
"[58, 201, 118, 210, 95, 204, 169, 210, 35, 206, 127, 210, 9, 207, 123, 210, 207, 9, 211]",123
"[2, 209, 172, 210, 44, 201, 156, 210, 16, 203, 153, 210, 66, 206, 198, 210, 95, 207, 160, 210, 18, 205, 123, 210, 31, 202, 115, 210, 12, 204, 128, 210, 201, 44, 211]",156
"[7, 202, 195, 210, 83, 209, 145, 210, 90, 208, 190, 210, 47, 206, 166, 210, 77, 205, 159, 210, 98, 204, 136, 210, 85, 201, 137, 210, 94, 200, 174, 210, 205, 77, 211]",159
"[41, 209, 160, 210, 42, 206, 175, 210, 62, 208, 108, 210, 78, 203, 123, 210, 53, 200, 142, 210, 203, 78, 211]",123
"[55, 205, 186, 210, 1, 206, 126, 210, 4, 201, 103, 210, 75, 204, 135, 210, 201, 4, 211]",103
"[59, 204, 166, 210, 32, 203, 196, 210, 85, 208, 155, 210, 7, 207, 122, 210, 67, 202, 148, 210, 61, 201, 159, 210, 24, 200, 151, 210, 204, 59, 211]",166
"[90, 206, 110, 210, 16, 209, 104, 210, 22, 202, 139, 210, 70, 205, 189, 210, 66, 201, 168, 210, 35, 200, 198, 210, 209, 16, 211]",104
"[16, 207, 111, 210, 60, 206, 153, 210, 66, 200, 120, 210, 24, 202, 156, 210, 46, 205, 159, 210, 9, 201, 149, 210, 74, 208, 177, 210, 207, 16, 211]",111
"[50, 207, 144, 210, 60, 209, 188, 210, 87, 200, 125, 210, 80, 204, 153, 210, 7, 206, 156, 210, 42, 201, 139, 210, 64, 202, 170, 210, 207, 50, 211]",144
"[4, 202, 128, 210, 5, 204, 182, 210, 87, 205, 150, 210, 54, 201, 149, 210, 33, 209, 116, 210, 10, 207, 135, 210, 209, 33, 211]",116
"[73, 205, 151, 210, 66, 200, 133, 210, 38, 202, 104, 210, 22, 207, 197, 210, 12, 201, 107, 210, 200, 66, 211]",133
"[81, 202, 129, 210, 99, 203, 166, 210, 58, 205, 100, 210, 78, 201, 120, 210, 82, 207, 175, 210, 84, 200, 150, 210, 19, 204, 127, 210, 7, 206, 178, 210, 205, 58, 211]",100
"[41, 205, 117, 210, 59, 203, 133, 210, 6, 209, 184, 210, 70, 201, 100, 210, 52, 204, 135, 210, 79, 208, 137, 210, 76, 206, 161, 210, 208, 79, 211]",137
"[2, 207, 127, 210, 19, 204, 135, 210, 59, 201, 193, 210, 77, 202, 102, 210, 58, 205, 154, 210, 202, 77, 211]",102
"[48, 207, 127, 210, 81, 201, 101, 210, 40, 208, 187, 210, 39, 202, 123, 210, 89, 204, 189, 210, 12, 203, 125, 210, 203, 12, 211]",125
"[86, 201, 199, 210, 67, 203, 112, 210, 17, 202, 113, 210, 48, 208, 138, 210, 82, 207, 103, 210, 13, 205, 129, 210, 96, 200, 167, 210, 4, 209, 139, 210, 203, 67, 211]",112
"[7, 208, 117, 210, 18, 206, 192, 210, 6, 205, 166, 210, 35, 209, 133, 210, 206, 18, 211]",192
"[12, 206, 140, 210, 90, 204, 160, 210, 16, 201, 141, 210, 63, 207, 138, 210, 85, 200, 173, 210, 50, 209, 194, 210, 72, 208, 110, 210, 60, 205, 104, 210, 208, 72, 211]",110
